id,fund_id,object_id,name,funded_at,raised_amount,raised_currency_code,source_url,source_description,,
984,984,f:9873,PeopleFund I,,0,USD,,,,
985,985,f:636,Bain Capital Ventures Fund 2009,2/1/2009,525000,USD,,,,
986,986,f:4604,Wellington Financial Fund IV,1/14/2013,190000000,USD,http://www.finsmes.com/2013/01/wellington-financial-holds-close-fourth-fund-190m.html,Wellington Financial Holds Second Close of Fourth Fund at $190M,,
987,987,f:4505,Media Opportunities Fund 2 EIS,1/14/2013,10000000,GBP,http://www.finsmes.com/2013/01/ingenious-ventures-raise-10m-fund.html,Ingenious Ventures to Raise £10M for Second Fund,,
988,988,f:1044,Emerald Cleantech Fund III,1/15/2013,0,USD,http://pevc.dowjones.com/article?an=DJFVW00020130115e91fv3o58&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130115e91fv3o58%26from%3dalert%26pid%3d32,Emerald Technology Ventures Holds Second Closing of Third Fund,,
989,989,f:3823,Medtech Fund,1/15/2013,225000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130115e91favxl2&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130115e91favxl2%26from%3dalert%26pid%3d32,MVM Life Science Partners to Raise $225M Medtech Fund This Year,,
990,990,f:10358,Huron Fund IV,1/15/2013,500000000,USD,http://www.finsmes.com/2013/01/huron-capital-closes-fourth-investment-fund-500m.html,Huron Capital Closes Fourth Investment Fund at $500M,,
991,991,f:13,Redpoint V,1/16/2013,400000000,USD,http://techcrunch.com/2013/01/16/redpoint-ventures-v-400-million/,"Redpoint Ventures Closes On $400 Million For Its 5th Fund, Redpoint V, To Invest In More Early-Stage Startups",,
992,992,f:9467,Disruptive Innovation Fund,8/1/2007,0,USD,,,,
993,993,f:9913,Venture capital fund,1/23/2013,100000000,USD,http://venturebeat.com/2013/01/22/ribbit-capital-100-million-fund/,Ribbit Capital lands $100M fund for finance-focused startups,,
994,994,f:929,Prime Ventures IV,1/24/2013,100000000,EUR,http://www.finsmes.com/2013/01/prime-ventures-holds-close-vc-fund-iv-e100m.html,Prime Ventures Holds First Close VC Fund IV at 100M,,
995,995,f:8307,Openfund II,1/27/2013,10000000,EUR,http://www.finsmes.com/2013/01/openfund-launches-e10m-fund.html,Openfund Launches 10M Second Fund,,
996,996,f:6776,"TEXO Ventures I, LP",1/24/2012,0,USD,,,,
997,997,f:379,WI Harper Fund V,,0,USD,,,,
998,998,f:379,WI Harper Fund IV,,0,USD,,,,
999,999,f:379,WI Harper Fund III,,0,USD,,,,
1000,1000,f:379,WI Harper Fund II,,0,USD,,,,
1001,1001,f:379,WI Harper Fund I,,0,USD,,,,
1002,1002,f:10437,Lightspeed China Partners I,1/29/2013,168000000,USD,http://www.finsmes.com/2013/01/lightspeed-china-partners-closes-168m-fund.html,Lightspeed China Partners Closes $168M Fund,,
1003,1003,f:5344,ZGI Fund,,49000000,USD,,,,
1004,1004,f:5344,ZGI-2,,0,USD,,,,
1005,1005,f:8154,Serent Capital II,1/30/2013,350000000,USD,http://www.finsmes.com/2013/01/serent-capital-closes-fund-350m.html,Serent Capital Closes Second Fund at $350M,,
1006,1006,f:1866,Cleantech Fund II,1/30/2013,74000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130130e91uqo09u&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130130e91uqo09u%26from%3dalert%26pid%3d32,Israel Cleantech Ventures Closes $74M Second Fund,,
1007,1007,f:7512,Fulcrum Growth Fund II,1/31/2013,93000000,USD,http://www.finsmes.com/2013/01/fulcrum-equity-partners-closes-fund-93m.html,Fulcrum Equity Partners Closes Second Fund at $93M,,
1008,1008,f:8875,ebut Health-Care Fund,1/31/2013,100000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130131e91vs6co0&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130131e91vs6co0%26from%3dalert%26pid%3d32,Growth-Equity Firm Foresite Capital Raises $100M for Debut Health-Care Fund,,
1009,1009,f:6947,EnCap Energy Capital Fund IX,2/3/2013,5000000000,USD,http://www.finsmes.com/2013/02/encap-investments-closes-fund-ix-5bn.html,EnCap Investments Closes Fund IX at $5BN,,
1010,1010,f:8675,K5 Venture Fund I,,0,USD,,,,
1011,1011,f:583,Osage Venture Partners III,2/5/2013,66000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130204e924sio94&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130204e924sio94%26from%3dalert%26pid%3d32,"Osage Venture Partners Closes Fund III at $66M, Above Target",,
1012,1012,f:214,SoftBank PrinceVille Investments,2/7/2013,250000000,USD,http://www.finsmes.com/2013/02/softbank-capital-closes-250m-fund.html,SoftBank Capital Closes $250M Fund,,
1013,1013,f:34,Spark Capital Fund IV,2/26/2013,450000000,USD,http://techcrunch.com/2013/02/25/boston-based-vc-firm-and-early-twitter-investor-spark-capital-raises-450m-for-fourth-fund/,Boston-Based VC Firm And Early Twitter Investor Spark Capital Raises $450M For Fourth Fund,,
1014,1014,f:4,Accel London IV,3/21/2013,475000000,USD,http://techcrunch.com/2013/03/21/accel-closes-475m-fund-its-fourth-to-invest-mainly-in-europe-and-israel/,"Main Event Page europe Comment 1 inShare58 Accel Closes $475M Fund To Invest Mainly In Europe And Israel, Focusing On Its Series A Sweet Spot",,
1015,1015,f:3362,Ambienta II,10/29/2013,147200000,EUR,http://www.finsmes.com/2013/10/ambienta-holds-closes-fund-e147-2m.html,Ambienta Holds First Closes of Second Fund at 147.2M,,
1016,1016,f:10535,DWHP III,2/11/2013,265000000,USD,http://www.finsmes.com/2013/02/dw-healthcare-partners-closes-fund-265m.html,DW Healthcare Partners Closes Third Fund at $265M,,
1017,1017,f:7405,Bright Capital Digital,,0,USD,http://bcd.vc,,,
1018,1018,f:7405,Bright Capital Energy I,1/1/2011,185000000,USD,,,,
1019,1019,f:9710,phenomen I,4/1/2012,50000000,USD,,,,
1020,1020,f:9710,phenomen II,1/20/2013,250000000,USD,http://www.ewdn.com/2013/02/08/russia-s-phenomen-ventures-takes-part-in-hailo-s-round-along-with-top-international-investors/,Russias Phenomen Ventures takes part in Hailos round along with top international investors,,
1021,1021,f:97,Maveron III,11/1/2004,200000000,USD,http://seattletimes.com/html/businesstechnology/2002094021_maveron18.html,New Maveron VC fund captures $200 million,,
1022,1022,f:97,Maveron II,3/1/2000,340000000,USD,http://www.bizjournals.com/seattle/stories/2000/03/06/story1.html,Maveron raises $340M VC fund,,
1023,1023,f:7673,Point Nine Capital II,2/13/2013,40000000,EUR,http://techcrunch.com/2013/02/13/pnc-ii/,"Targeting Early-Stage Startups In Europe And Beyond, Point Nine Capital Closes New 40M Fund",,
1024,1024,f:1823,Lux Ventures III,2/13/2013,245000000,USD,http://www.finsmes.com/2013/02/lux-capital-closes-fund-245m.html,Lux Capital Closes Third Fund at $245M,,
1025,1025,f:2737,Fund II,9/9/2013,40000000,USD,http://techcrunch.com/2013/09/09/micro-vc-freestyle-vc-raises-40-million-for-second-fund/,Micro-VC Freestyle.VC Raises $40 Million For Second Fund,,
1026,1026,f:4623,"Cornerstone Opportunity Partners, LLC",,0,USD,http://www.cornerstoneangels.com/investors/fund/,,,
1027,1027,f:6311,Carlyle Peru Fund,2/19/2013,308000000,USD,http://www.finsmes.com/2013/02/carlyle-group-raises-308m-peru-focused-fund.html,The Carlyle Group Raises $308M Peru-Focused Fund,,
1028,1028,f:4667,FATV I,,0,USD,,,,
1029,1029,f:4667,FATV II,1/1/2000,100000000,USD,,,,
1030,1030,f:1258,Accelerator Venture Capital II,2/20/2013,25000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130221e92lt5rh4&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130221e92lt5rh4%26from%3dalert%26pid%3d32,Accelerator Ventures Raising Second Fund,,
1031,1031,f:10144,SoftBank Ventures InnoBiz fund,,0,USD,,,,
1032,1032,f:10144,SB Pan-Asia Fund,1/1/2011,0,USD,,,,
1033,1033,f:10144,SB Next-On-Rush Fund,,0,USD,,,,
1034,1034,f:137,Battery Ventures X,2/21/2013,650000000,USD,http://www.finsmes.com/2013/02/battery-ventures-closes-funds-raising-900m.html,attery Ventures Closes Two Funds Raising $900M,,
1035,1035,f:137,Battery Ventures X Side Fund,2/21/2013,250000000,USD,http://www.finsmes.com/2013/02/battery-ventures-closes-funds-raising-900m.html,Battery Ventures Closes Two Funds Raising $900M,,
1036,1036,f:9491,Micro-VC fund,2/24/2013,19000000,USD,http://www.finsmes.com/2013/02/version-ventures-closes-19m.html,Version One Ventures Closes at $19M,,
1037,1037,f:4919,Allos II,2/25/2013,40000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130225e92pqkhdm&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130225e92pqkhdm%26from%3dalert%26pid%3d32,Allos Ventures Closes $40M Second Fund for Midwest Deals,,
1038,1038,f:7770,GD IP fund I,1/15/2013,25000000,USD,,,,
1039,1039,f:7230,TCV 2 BV,10/1/2010,8000000,EUR,http://www.agentschapnl.nl/programmas-regelingen/three-circles-ventures,,,
1040,1040,f:1200,Draper Triangle III,2/28/2013,40000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130301e931si7s0&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130301e931si7s0%26from%3dalert%26pid%3d32,Draper Triangle Ventures Closes $40M Toward Third Fund,,
1041,1041,f:4878,Seacoast Capital Partners III,2/28/2013,150000000,USD,http://www.finsmes.com/2013/02/seacoast-capital-managers-closes-mezzanine-fund-150m.html,Seacoast Capital Managers Closes Third Mezzanine Fund at over $150M,,
1042,1042,f:621,Rho Canada Ventures I,4/1/2006,100000000,CAD,,,,
1043,1043,f:7025,H.I.G. Capital Partners V,3/4/2013,1100000000,USD,http://www.bloomberg.com/news/2013-07-02/h-i-g-capital-raises-825-million-euros-for-private-equity-fund.html,H.I.G. Capital Raises 825 Million Euros for Private Equity Fund,,
1045,1045,f:7518,Peterson Partners VII,3/6/2013,140000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130306e936akpn1&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130306e936akpn1%26from%3dalert%26pid%3d32,Peterson Partners Brings Latest Growth-Equity Fund to $140M,,
1046,1046,f:10625,Heliant Ventures Ltd,7/15/2012,0,USD,,,,
1047,1047,f:1788,Mid-Cap Leveraged Loan Fund,11/14/2013,595600000,EUR,http://realdeals.eu.com/article/45049-partners-group-raises-800m-mid-cap-debt-fund-,Partners Group raises $800m mid-cap debt fund,,
1048,1048,f:5474,Arcus Ventures Fund II,3/7/2013,35600000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130307e937pa8lm&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130307e937pa8lm%26from%3dalert%26pid%3d32,Arcus Ventures Raises $35.6M for Second Health-Care Venture Fund,,
1049,1049,f:1002,AC IV,3/8/2013,120000000,EUR,http://www.finsmes.com/2013/03/alven-capital-close-e120m-fund.html,Alven Capital to Close 120M Fund,,
1050,1050,f:8929,Lakestar I,,0,USD,,,,
1051,1051,f:2677,SJF Ventures III LP,5/2/2013,90000000,USD,http://www.finsmes.com/2013/05/sjf-ventures-closes-fund-90m.html,SJF Ventures Closes Third Fund at over $90M,,
1052,1052,f:8375,Private equity co-investment fund II,3/12/2013,1100000000,USD,http://www.finsmes.com/2013/03/neuberger-berman-closes-private-equity-fund-1-1bn.html,Neuberger Berman Closes Second Private Equity Fund at $1.1BN,,
1053,1053,f:10751,Fund I,3/18/2013,150000000,GBP,http://techcrunch.com/2013/03/18/samwer-brothers-team-up-with-delivery-hero-founder-in-new-194m-venture-fund/,"Samwer Brothers Team Up With Delivery Hero Founder In New, $194M Venture Fund",,
1054,1054,f:2588,Caixa Capital BioMed,,22000000,EUR,,,,
1055,1055,f:2588,Caixa Capital Micro,,8000000,EUR,,,,
1056,1056,f:2588,Caixa Capital TIC,,20000000,EUR,,,,
1057,1057,f:9273,STL Tech Fund I,,3050000,USD,http://www.stltoday.com/business/local/article_e7c8b392-a1bc-11e0-b33a-0019bb30f31a.html,New St. Louis program aims at fostering IT startups,,
1059,1059,f:1492,NGEN I,9/1/2001,70000000,USD,,,,
1060,1060,f:1492,Fund II,1/1/2005,180000000,USD,,,,
1061,1061,f:1492,Fund III,1/1/2008,250000000,USD,,,,
1062,1062,f:5893,Fund VI,3/15/2013,300000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130315e93fs8t39&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130315e93fs8t39%26from%3dalert%26pid%3d32,SVB Seeks $300M for Seventh Strategic Investors Fund,,
1063,1063,f:3009,Fund III,3/25/2013,516000000,USD,http://venturebeat.com/2013/03/25/third-rock-ventures-gets-its-hands-dirty-with-516m-for-healthcare-startups/,Third Rock Ventures gets its hands dirty with $516M for healthcare startups,,
1064,1064,f:1701,Pelion Ventures V LP,5/30/2013,194000000,USD,http://www.pehub.com/250553/utah-based-vc-pelion-venture-partners-raises-194m-fifth-fund/,Pelion Venture Partners Sails to Oversubscribed Fifth Fund,,
1065,1065,f:10792,Fund II,3/20/2013,20000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130320e93kq25cd&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130320e93kq25cd%26from%3dalert%26pid%3d32,Israel's Terra Venture Partners Holds $20M First Close on Second Fund,,
1066,1066,f:1902,Fund II,3/22/2013,160000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130322e93msey87&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130322e93msey87%26from%3dalert%26pid%3d32,Westly Group Raises $160M Clean-Tech Fund,,
1067,1067,f:9272,Bregal Sagemount I L.P.,5/15/2012,500000000,USD,,,,
1068,1068,f:1510,Digital Investments,1/1/2010,9000000,EUR,,,,
1069,1069,f:10827,Primus Capital Fund VII,3/16/2013,353000000,USD,http://www.finsmes.com/2013/03/primus-capital-partners-closes-seventh-fund-353m.html,Primus Capital Partners Closes Seventh Fund at $353M,,
1070,1070,f:5935,BOLDstart II,2/1/2013,10700000,USD,http://www.pehub.com/192840/boldstart-raising-15m-ny-based-enterprise-fund/,15m NY Based Enterprise Seed Fund (PE Hub),,
1071,1071,f:6225,Cendana Capital,3/29/2013,88000000,USD,http://venturebeat.com/2013/03/29/cendana-capital-gathers-88m-to-put-seeds-into-seed-funds/,Cendana Capital gathers $88M to put seeds into seed funds,,
1072,1072,f:809,Nova Scotia First Fund,,0,USD,http://innovacorp.ca/approach/investment-mentoring,,,
1073,1073,f:2930,CapMan Russia II fund,4/2/2013,97000000,EUR,http://www.finsmes.com/2013/04/capman-holds-close-russia-fund-e97m.html,CapMan Holds First Close of Russia Fund at 97M,,
1074,1074,f:880,KPCB iFund,3/6/2008,100000000,USD,http://www.tuaw.com/2008/03/06/ifund-100m-for-iphone-ipod-touch-devs/,iFund: $100M for iPhone/iPod touch devs,,
1075,1075,f:10887,Idea Energy Efficiency Sustainable Growth Fund (IEEF),4/3/2013,100000000,EUR,http://www.finsmes.com/2013/04/idea-capital-funds-closes-energy-efficiency-sustainable-growth-fund-e100m.html,Idea Capital Funds Closes Energy Efficiency Sustainable Growth Fund at 100M,,
1078,1078,f:5094,Milestone Partners IV,4/5/2013,300000000,USD,http://www.finsmes.com/2013/04/milestone-partners-closes-fund-300m.html,Milestone Partners Closes Fund at $300M,,
1079,1079,f:62,Ignition Venture Partners V,4/4/2013,150000000,USD,http://www.ignitionpartners.com/IgnitionFundVReleaseFINAL.pdf,Ignition Partners Raises $150 Million Fund,,
1080,1080,f:10608,Playfair Fund,1/1/2011,10000000,GBP,,,,
1081,1081,f:3663,The MMC London Fund,4/8/2013,11000000,GBP,http://www.finsmes.com/2013/04/mmc-ventures-manages-11m-fund-focused-london-based-smes.html,MMC Ventures Manages £11M Fund focused London-based SMEs,,
1082,1082,f:89,"Madrona Venture Fund III, L.P.",1/1/2005,167000000,USD,,,,
1083,1083,f:89,"Madrona Venture Fund I, L.P.",1/1/1999,250000000,USD,,,,
1084,1084,f:10913,DPE II,4/9/2013,350000000,EUR,http://www.finsmes.com/2013/04/dpe-deutsche-private-equity-closes-fund-e350m.html,DPE Deutsche Private Equity Closes Second Fund at 350M,,
1085,1085,f:4853,SBI Jefferies Asia Fund,6/1/2010,150000000,USD,http://www.avcj.com/avcj/news/1719815/japans-sbi-us-jeffries-form-joint-funds,Japan's sbi and us jeffries will form two joint funds - AVCJ,,
1086,1086,f:4853,SBI FMO FInancial Services Fund,8/1/2012,150000000,USD,http://www.sbivencapital.com.sg/admin/uploads/press_releases/13.pdf,SBI FMO Financial Services Fund - Investment Fund Focusing on Financial Sector in Emerging Asia,,
1087,1087,f:10732,MEVF,1/1/2010,10000000,USD,,,,
1088,1088,f:10732,BBEF,1/1/2012,15000000,USD,,,,
1089,1089,f:7444,Ridgemont Equity Partners I,4/12/2013,735000000,USD,http://www.finsmes.com/2013/04/ridgemont-equity-partners-closes-fund-735m.html,Ridgemont Equity Partners Closes First Fund at $735M,,
1090,1090,f:10662,Laconia Fund,1/1/2012,5000000,USD,,,,
1095,1095,f:5388,StepStone Secondary Opportunities Fund II,4/17/2013,450000000,USD,http://www.finsmes.com/2013/04/stepstone-closes-secondary-fund-450m.html,StepStone Closes Secondary Fund at $450M,,
1096,1096,f:10927,Fund 1,4/18/2013,448000000,USD,http://techcrunch.com/2013/04/18/formation-8/,Formation 8 Raises Its First Fund Of $448M To Plug Silicon Valley Startups Into Asia,,
1100,1100,f:2535,Silver Lake Partners IV,4/19/2013,10300000000,USD,http://www.finsmes.com/2013/04/silver-lake-partners-closes-fourth-fund-10-3bn.html,Silver Lake Partners Closes Fourth Fund at $10.3BN,,
1102,1102,f:10222,WI Harper Group,2/1/2012,0,USD,http://www.wiharper.com/portfolio/,WI Harper portfolio,,
1103,1103,f:10222,Innovation Works (China),2/1/2012,0,USD,http://en.techorange.com/taiwans-kaifu-lee-tmi-opens/,Taiwans Kai-Fu Lee-backed TMI Opens Its VC Doors for Business,,
1104,1104,f:10222,ITIC,2/1/2012,0,USD,http://en.techorange.com/taiwans-kaifu-lee-tmi-opens/,Taiwans Kai-Fu Lee-backed TMI Opens Its VC Doors for Business,,
1105,1105,f:5129,Fund II,4/23/2013,26000000,USD,http://www.businesswire.com/news/home/20130423005881/en/Kickstart-Seed-Fund-Raises-26-Million-Fund,"Kickstart Seed Fund Raises $26 Million Second Fund, Adds Two Industry Veterans to its Management Team",,
1106,1106,f:792,Carlyle Peru Fund,2/19/2013,308000000,USD,http://www.finsmes.com/2013/02/carlyle-group-raises-308m-peru-focused-fund.html,The Carlyle Group Raises $308M Peru-Focused Fund,,
1107,1107,f:6230,Amidzad Partners,1/1/1999,0,USD,,,,
1108,1108,f:6230,Plug & Play Ventures,7/21/2009,0,USD,,,,
1109,1109,f:6230,Startup Camp Fund,11/2/2009,0,USD,,,,
1110,1110,f:1034,Tribeca Venture Fund II LP,9/28/2012,64000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020120928e89spjs5j&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020120928e89spjs5j%26from%3dalert%26pid%3d32,Tribeca Venture Partners Passes $46M Mark for New Fund,,
1111,1111,f:4689,DFJ Growth Fund 2006,10/1/2007,290000000,USD,,,,
1114,1114,f:111,Fund IX,5/1/2013,265000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130501e951qvika&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130501e951qvika%26from%3dalert%26pid%3d32,Reorganized Atlas Venture Closes $265M Ninth Fund,,
1115,1115,f:2324,Kohlberg Investors VII,5/1/2013,1600000000,USD,http://www.finsmes.com/2013/05/kohlberg-closes-seventh-private-equity-fund-1-6-billion.html,Kohlberg Closes Seventh Private Equity Fund at $1.6 Billion,,
1116,1116,f:11144,Bowery Capital I,5/1/2013,33000000,USD,http://finance.fortune.cnn.com/2013/05/02/new-york-city-newest-vc/,Fortune Term Sheet,,
1117,1117,f:13,Redpoint V,1/16/2013,400000000,USD,http://blogs.wsj.com/digits/2013/01/16/redpoint-ventures-raises-new-400m-fund/?KEYWORDS=redpoint+venture,Redpoint Ventures Raises New $400M Fund,,
1118,1118,f:11199,Plexus Fund III,5/3/2013,150000000,USD,http://www.finsmes.com/2013/05/plexus-capital-raises-150m-create-300m-sbic-fund.html,Plexus Capital Raises $150M to Create $300M SBIC Fund,,
1119,1119,f:1145,Creandum III,5/7/2013,135000000,EUR,http://www.finsmes.com/2013/05/creandum-closes-fund-e135m.html,Creandum Closes Third Fund at 135M,,
1120,1120,f:9678,"Telegraph Hill Capital Fund I, LLC",10/1/2008,0,USD,,,,
1121,1121,f:1273,NewSpring Growth Capital III,5/6/2013,250000000,USD,http://www.finsmes.com/2013/05/newspring-capital-closes-fund-250m.html,NewSpring Capital Closes Fund at $250M,,
1122,1122,f:3271,Windcrest Partners Public Investments LP,,0,USD,,,,
1123,1123,f:3271,Windcrest Partners II LP,,0,USD,,,,
1124,1124,f:105,Balderton Capital V,5/8/2013,0,USD,http://www.finsmes.com/2013/05/balderton-capital-raise-fund.html,Balderton Capital to Raise New Fund,,
1125,1125,f:518,Fund III,2/1/2010,250000000,USD,http://www.sec.gov/Archives/edgar/data/1482087/000148208710000001/xslFormDX01/primary_doc.xml,SEC D,,
1126,1126,f:286,Matrix X,5/9/2013,450000000,USD,http://www.marketwatch.com/story/matrix-partners-closes-450-million-fund-x-2013-05-09,Matrix Partners Closes $450 Million Fund X,,
1127,1127,f:11145,Seed Round,2/8/2013,15000,USD,http://www.launchyourcity.com/2013/03/04/meet-a-founder-pam-cooper-of-boosterville/,,,
1128,1128,f:11145,Seed Round,2/1/2013,15000,USD,http://www.launchyourcity.com/2013/03/04/meet-a-founder-pam-cooper-of-boosterville/,Meet a Founder,,
1129,1129,f:1747,Frazier Healthcare VII LP,10/1/2013,377000000,USD,http://www.finsmes.com/2013/10/frazier-healthcare-closes-seventh-fund-377m.html,Frazier Healthcare Closes Seventh Fund at $377M,,
1130,1130,f:1312,Grotech Ventures II,5/13/2013,225000000,USD,http://techcrunch.com/2013/05/13/grotech-ventures-raises-225m-for-eighth-fund/#comments,Grotech Ventures Raises $225M For Eighth Fund,,
1131,1131,f:11196,rQuest Media Fund I,,2500000,USD,,,,
1132,1132,f:2241,Petra Growth Fund III,5/13/2013,230000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130513e95dqbmlo&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130513e95dqbmlo%26from%3dalert%26pid%3d32,"Petra Capital Wraps Up $230M Third Fund, Makes First Investment",,
1133,1133,f:11292,Colorado State University,5/13/2013,1500000,USD,http://www.coloradoan.com/article/20130513/NEWS01/305130036/CSU-System-launches-1-5M-venture-capital-fund-support-innovation,CSU System launches $1.5M venture capital fund to support innovation,,
1134,1134,f:3450,Green Venture Capital Fund,5/10/2013,20000000,USD,http://www.justmeans.com/Patagonia-Launches-20M-Green-Venture-Capital-Fund/59266.html,Patagonia Launches $20M Green Venture Capital Fund,,
1135,1135,f:571,Warburg Pincus Private Equity XI,5/13/2013,11200000000,USD,http://www.finsmes.com/2013/05/warburg-pincus-closes-global-fund-11-2bn.html,"Warburg Pincus Closes New Global Fund, at $11.2BN",,
1136,1136,f:11293,Foley & Lardner,5/13/2013,2600000,USD,http://www.pehub.com/201723/foley-lardner-raises-2-6m-second-venture-fund/,Foley & Lardner Raises $2.6M Second Venture Fund,,
1137,1137,f:8770,Trilantic Capital Partners V,12/9/2013,2200000000,USD,http://www.vcaonline.com/news/news.asp?ID=2013120922#.UqaT_ydE07A,Trilantic Capital Partners Raises $2.2 Billion,,
1138,1138,f:1434,Fund VI,1/1/2013,1500000000,USD,,,,
1139,1139,f:9998,Bitcoin Fund,5/14/2013,15000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130514e95eb1thi&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130514e95eb1thi%26from%3dalert%26pid%3d32,Liberty City Ventures Raises $15M Bitcoin Fund,,
1142,1142,f:10234,Georgetown Alumni Angels FUND I Dealflicks,4/23/2013,125,USD,,,,
1143,1143,f:2055,Hopstop,7/1/2007,2000000,USD,,,,
1144,1144,f:3433,Fund III,5/15/2013,100000000,USD,http://www.pehub.com/202167/spire-capital-closes-100-mln/?utm_source=dlvr.it&utm_medium=twitter,Spire Capital Collects $100 Mln for Fund III which has $375 Mln Target,,
1145,1145,f:8334,Fund I,5/15/2013,50000000,USD,http://www.sec.gov/Archives/edgar/data/1577040/000095013813000214/xslFormDX01/primary_doc.xml,Sec.gov,,
1146,1146,f:4251,Schneider Electric Ventures I,1/1/2002,50000000,EUR,,,,
1147,1147,f:812,Fund III,5/13/2013,11000000,USD,http://pevc.dowjones.com/article?an=DJFVW00020130516e95gr4yxr&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%3a80%2farticle%3fan%3dDJFVW00020130516e95gr4yxr%26from%3dalert%26pid%3d32,Divergent Holds $11M Second Close on Fund III,,
1148,1148,f:799,Ridgewood Energy Oil & Gas Fund II,5/17/2013,450000,USD,http://privatemarkets.thomsonreuters.com/ridgewood-eyes-$750m-for-fund-ii/21086467.article?utm_term=%23privateequity+SUBS+ONLY&utm_source=twitterfeed&utm_medium=twitter,Ridgewood Eyes $750M For Fund II,,
1149,1149,f:9779,Athyrium Opportunities Fund,5/20/2013,507000000,USD,http://www.pehub.com/203094/athyrium-opportunities-fund-closes-507-mln/,Athyrium Opportunities Fund Closes at $507 Mln,,
1150,1150,f:11409,Centerfield Capital Partners III,5/20/2013,171000000,USD,http://www.pehub.com/203172/centerfield-capital-closes-fund-iii-171-mln/?utm_source=dlvr.it&utm_medium=twitter,Centerfield Capital Closes Fund III at $171 Mln,,
1151,1151,f:239,Nauta Tech Invest II,1/7/2006,50000000,EUR,,,,
1152,1152,f:3824,Solamere Capital Fund II,5/23/2013,250000000,USD,http://www.finsmes.com/2013/05/romneys-solamere-capital-raises-250m-fund.html,Romneys Solamere Capital Raises $250M Fund,,
1153,1153,f:2011,QS PEP 2012,1/1/2012,150000000,USD,http://www.investmenteurope.net/investment-europe/news/2270121/quilvest-partners-raises-usd700m-as-three-funds-close,Quilvest & Partners raises $700m as three funds close,,
1154,1154,f:2011,QS REP II,1/1/2013,300000000,USD,http://www.investmenteurope.net/investment-europe/news/2270121/quilvest-partners-raises-usd700m-as-three-funds-close,Quilvest & Partners raises $700m as three funds close,,
1155,1155,f:2011,QS Capital Strategies,1/1/2013,230000000,USD,http://www.investmenteurope.net/investment-europe/news/2270121/quilvest-partners-raises-usd700m-as-three-funds-close,Quilvest & Partners raises $700m as three funds close,,
